date, pm25, pm10, o3, no2, so2, co
2022/2/1, 303, 194, 16, 13, 2, 8
2022/2/2, 255, 129, 6, 9, 2, 7
2022/2/3, 212, 80, 5, 8, , 6
2022/2/4, 154, 192, , 7, , 12
2022/2/5, 245, 277, 15, 15, , 24
2022/2/6, 283, 221, 9, 13, 1, 16
2022/2/7, 221, 239, 10, 12, 1, 18
2022/2/8, 239, 116, 9, 9, 2, 7
2022/2/9, 179, 117, 14, 10, , 7
2022/2/10, 163, 134, 15, 12, , 5
2022/2/11, 174, 134, 17, 13, , 9
2022/2/12, 166, 217, 21, 14, 1, 20
2022/2/13, 217, 212, 16, 13, 1, 17
2022/2/14, 204, 188, 17, 13, 1, 18
2022/2/15, 182, 204, 19, 13, 1, 14
2022/2/16, 228, 174, 19, 13, 2, 11
2022/2/17, 211, 141, 15, 13, 2, 8
2022/2/18, 168, 121, 17, 10, 1, 6
2022/2/19, 162, 143, 18, 9, 1, 4
2022/2/20, 180, 167, 18, 11, 1, 9
2022/2/21, 166, 195, 18, 9, 4, 12
2022/2/22, 173, 133, 14, 7, 1, 8
2022/2/23, 183, 190, 19, 11, 1, 9
2022/2/24, 235, 187, 17, 9, 1, 8
2022/2/25, 218, 56, 11, 5, 1, 2
2022/2/26, 77, 75, 13, 6, 1, 3
2022/2/27, 121, 77, 20, 6, 1, 3
2022/2/28, 129, , , , , 
2022/1/3, 320, 331, 9, 18, 2, 18
2022/1/4, 317, 388, 2, 14, 1, 15
2022/1/5, 431, 89, 3, 10, 1, 8
2022/1/6, 160, 85, 6, 8, 1, 5
2022/1/7, 153, 68, 4, 8, 3, 4
2022/1/8, 150, 61, 3, 7, 1, 3
2022/1/9, 130, 106, 6, 9, 1, 6
2022/1/10, 177, 110, 6, 9, , 5
2022/1/11, 173, 126, 9, 10, , 7
2022/1/12, 189, 263, 5, 15, , 15
2022/1/13, 304, 235, 3, 11, 1, 9
2022/1/14, 278, 148, 2, 8, , 6
2022/1/15, 212, 173, 5, 8, , 8
2022/1/16, 230, 257, 6, 11, , 10
2022/1/17, 273, 208, 4, 10, , 8
2022/1/18, 257, 363, 1, 13, 1, 15
2022/1/19, 319, 298, 3, 10, 1, 14
2022/1/20, 309, 283, 4, 15, 2, 17
2022/1/21, 288, 113, 3, 9, 1, 9
2022/1/22, 189, 107, 2, 9, , 7
2022/1/23, 186, 180, 2, 11, , 13
2022/1/24, 237, 167, 1, 9, , 13
2022/1/25, 205, 159, 5, 9, , 11
2022/1/26, 211, 173, 7, 15, , 11
2022/1/27, 212, 158, 12, 14, , 8
2022/1/28, 184, 156, 13, 15, , 10
2022/1/29, 197, 150, 13, 13, 1, 6
2022/1/30, 213, 364, 5, 17, 4, 15
2022/1/31, 342, 202, 1, 17, 1, 14
2021/10/1, 133, 84, 14, 9, , 15
2021/10/2, 143, 72, 11, 9, 1, 14
2021/10/3, 108, 71, 12, 8, 1, 8
2021/10/4, 83, 84, 21, 10, 3, 14
2021/10/5, 118, 87, 9, 9, 1, 14
2021/10/6, 139, 97, 14, 10, 1, 14
2021/10/7, 150, 117, 16, 13, 1, 14
2021/10/8, 151, 118, 18, 12, 1, 13
2021/10/9, 160, 113, 14, 12, , 16
2021/10/10, 147, 103, 11, 12, , 15
2021/10/11, 144, 109, 13, 13, , 12
2021/10/12, 142, 136, 15, 13, 2, 11
2021/10/13, 162, 131, 9, 13, 1, 10
2021/10/14, 161, 129, 26, 14, 1, 14
2021/10/15, 174, 155, 26, 16, 2, 20
2021/10/16, 284, 81, 2, 9, , 15
2021/10/17, 219, 33, 4, 8, , 14
2021/10/18, 57, 79, 11, 9, , 15
2021/10/19, 134, 130, 16, 12, , 16
2021/10/20, 186, 136, 16, 12, , 17
2021/10/21, 160, 101, 14, 11, , 14
2021/10/22, 132, 108, 9, 11, , 13
2021/10/23, 149, 98, 11, 9, , 15
2021/10/24, 160, 72, 14, 11, , 14
2021/10/25, 126, 113, 16, 11, , 18
2021/10/26, 143, 148, 17, 15, 1, 15
2021/10/27, 187, 140, 16, 13, , 18
2021/10/28, 206, 106, 18, 13, 1, 21
2021/10/29, 234, 164, 2, 14, , 26
2021/10/30, 242, 150, 19, 14, , 18
2021/10/31, 209, 216, 15, 15, 1, 21
2021/11/1, 215, 185, 15, 14, 2, 14
2021/11/2, 208, 222, 15, 15, 1, 21
2021/11/3, 239, 339, 15, 14, 1, 22
2021/11/4, 428, 367, 12, 12, 1, 22
2021/11/5, 485, 320, 16, 15, 1, 17
2021/11/6, 382, 243, 18, 15, 1, 18
2021/11/7, 378, 306, 19, 16, 1, 18
2021/11/8, 361, 339, 23, 15, 2, 21
2021/11/9, 375, 337, 22, 18, 2, 23
2021/11/10, 318, 468, 9, 21, 1, 34
2021/11/11, 408, 568, 11, 18, 1, 25
2021/11/12, 488, 310, 10, 19, 2, 20
2021/11/13, 266, 290, 13, 17, 2, 29
2021/11/14, 276, 350, 11, 18, 1, 24
2021/11/15, 320, 353, 13, 16, 1, 14
2021/11/16, 339, 313, 10, 15, 2, 10
2021/11/17, 277, 331, 14, 16, 2, 14
2021/11/18, 319, 324, 11, 16, 2, 25
2021/11/19, 328, 323, 15, 16, 2, 25
2021/11/20, 323, 287, 14, 18, 2, 24
2021/11/21, 302, 228, 14, 16, 2, 10
2021/11/22, 214, 200, 18, 17, 2, 16
2021/11/23, 215, 437, 19, 24, 4, 29
2021/11/24, 363, 423, 17, 18, 4, 23
2021/11/25, 361, 466, 13, 19, 2, 25
2021/11/26, 443, 425, 21, 16, 3, 28
2021/11/27, 361, 422, 17, 16, 7, 23
2021/11/28, 386, 260, 7, 15, 2, 21
2021/11/29, 259, 221, 12, 12, 2, 16
2021/11/30, 243, 496, 5, 18, 2, 29
2021/12/1, 421, 295, 3, 14, 2, 20
2021/12/2, 331, 238, 8, 12, 1, 17
2021/12/3, 305, 186, 11, 13, 2, 19
2021/12/4, 220, 222, , 12, 3, 27
2021/12/5, 261, 140, 6, 11, 3, 19
2021/12/6, 187, 134, 7, 10, 2, 12
2021/12/7, 175, 147, 8, 12, 1, 18
2021/12/8, 193, 218, 8, 15, , 25
